exclusiveContract,transferRights,multipleEngagements,significantWorkingTime,seriesOfContracts,Result
unableToProvideServices,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,OUTOFIR35
unableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,OUTOFIR35
unableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,OUTOFIR35
unableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,OUTOFIR35
unableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
unableToProvideServices,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,LOW
unableToProvideServices,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,LOW
unableToProvideServices,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,noRightsArise,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,noRightsArise,onlyContractForPeriod,noSignificantAmount,standAloneContract,LOW
unableToProvideServices,noRightsArise,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,LOW
unableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,LOW
unableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,OUTOFIR35
ableToProvideServicesWithPermission,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
ableToProvideServicesWithPermission,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServicesWithPermission,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServicesWithPermission,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServicesWithPermission,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,noRightsArise,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,noRightsArise,onlyContractForPeriod,noSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,noRightsArise,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServicesWithPermission,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServicesWithPermission,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,LOW
ableToProvideServicesWithPermission,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,OUTOFIR35
ableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,OUTOFIR35
ableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
ableToProvideServices,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,ableToTransferRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,OUTOFIR35
ableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,OUTOFIR35
ableToProvideServices,retainOwnershipRights,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
ableToProvideServices,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,retainOwnershipRights,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,standAloneContract,OUTOFIR35
ableToProvideServices,retainOwnershipRights,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
ableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,OUTOFIR35
ableToProvideServices,retainOwnershipRights,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
ableToProvideServices,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,noRightsArise,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,OUTOFIR35
ableToProvideServices,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,OUTOFIR35
ableToProvideServices,noRightsArise,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
ableToProvideServices,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServices,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServices,noRightsArise,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServices,noRightsArise,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,noRightsArise,onlyContractForPeriod,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,noRightsArise,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,MEDIUM
ableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,LOW
ableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,LOW
ableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,LOW
ableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,MEDIUM
ableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,MEDIUM
ableToProvideServices,noRightsArise,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,timeButNotMoney,contractIsPartOfASeries,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,timeButNotMoney,standAloneContract,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,timeButNotMoney,contractCouldBeExtended,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,moneyButNotTime,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,moneyButNotTime,standAloneContract,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,moneyButNotTime,contractCouldBeExtended,MEDIUM
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,timeButNotMoney,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,timeButNotMoney,standAloneContract,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,timeButNotMoney,contractCouldBeExtended,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,moneyButNotTime,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,moneyButNotTime,standAloneContract,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,moneyButNotTime,contractCouldBeExtended,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,timeButNotMoney,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,timeButNotMoney,standAloneContract,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,timeButNotMoney,contractCouldBeExtended,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,moneyButNotTime,contractIsPartOfASeries,LOW
